temperatura,data,hora
11.2,2022-08-03,8
10.9,2022-08-03,9
10.9,2022-08-03,10
12.1,2022-08-03,11
15.1,2022-08-03,12
18.5,2022-08-03,13
22.3,2022-08-03,14
24.5,2022-08-03,15
26.4,2022-08-03,16
26.9,2022-08-03,17
26.7,2022-08-03,18
26.8,2022-08-03,19
25.7,2022-08-03,20
24,2022-08-03,21
21.3,2022-08-03,22
19.8,2022-08-03,23
18.6,2022-08-04,0
17.7,2022-08-04,1
16.3,2022-08-04,2
14.7,2022-08-04,3
13.9,2022-08-04,4
13.1,2022-08-04,5
12.5,2022-08-04,6
11.7,2022-08-04,7
10.9,2022-08-04,8
10.6,2022-08-04,9
10,2022-08-04,10
11.7,2022-08-04,11
14,2022-08-04,12
19.4,2022-08-04,13
23.6,2022-08-04,14
24.8,2022-08-04,15
26.2,2022-08-04,16
26,2022-08-04,17
26.1,2022-08-04,18
25.8,2022-08-04,19
25.7,2022-08-04,20
23.2,2022-08-04,21
20.9,2022-08-04,22
20,2022-08-04,23
18.1,2022-08-05,0
16.8,2022-08-05,1
15.4,2022-08-05,2
14.6,2022-08-05,3
13.9,2022-08-05,4
13.9,2022-08-05,5
12.5,2022-08-05,6
12.3,2022-08-05,7
11.5,2022-08-05,8
11,2022-08-05,9
10.7,2022-08-05,10
11.4,2022-08-05,11
14.5,2022-08-05,12
18.9,2022-08-05,13
23.8,2022-08-05,14
26.6,2022-08-05,15
27.3,2022-08-05,16
28.3,2022-08-05,17
28.8,2022-08-05,18
28.8,2022-08-05,19
28,2022-08-05,20
26.3,2022-08-05,21
23,2022-08-05,22
21,2022-08-05,23
18.4,2022-08-06,0
17.7,2022-08-06,1
15.6,2022-08-06,2
17.6,2022-08-06,3
16.6,2022-08-06,4
15.7,2022-08-06,5
14.8,2022-08-06,6
14,2022-08-06,7
13.8,2022-08-06,8
14.5,2022-08-06,9
14.7,2022-08-06,10
15.9,2022-08-06,11
17.1,2022-08-06,12
18.9,2022-08-06,13
21,2022-08-06,14
23.4,2022-08-06,15
24.8,2022-08-06,16
26.3,2022-08-06,17
27,2022-08-06,18
27.4,2022-08-06,19
26,2022-08-06,20
22.9,2022-08-06,21
20.9,2022-08-06,22
19.1,2022-08-06,23
18.1,2022-08-07,0
17.5,2022-08-07,1
16.6,2022-08-07,2
15.9,2022-08-07,3
15.4,2022-08-07,4
15,2022-08-07,5
14.7,2022-08-07,6
14.2,2022-08-07,7
14.5,2022-08-07,8
13.9,2022-08-07,9
13.5,2022-08-07,10
14.5,2022-08-07,11
15.6,2022-08-07,12
18.7,2022-08-07,13
22.9,2022-08-07,14
25.6,2022-08-07,15
28.5,2022-08-07,16
29.7,2022-08-07,17
28.9,2022-08-07,18
28.4,2022-08-07,19
27.3,2022-08-07,20
25.9,2022-08-07,21
23.8,2022-08-07,22
22,2022-08-07,23
21.5,2022-08-08,0
21,2022-08-08,1
19,2022-08-08,2
18.1,2022-08-08,3
17.6,2022-08-08,4
17.1,2022-08-08,5
16.8,2022-08-08,6
16.1,2022-08-08,7
15.6,2022-08-08,8
15.3,2022-08-08,9
14.9,2022-08-08,10
16,2022-08-08,11
17.4,2022-08-08,12
19,2022-08-08,13
20.6,2022-08-08,14
22,2022-08-08,15
22.6,2022-08-08,16
22,2022-08-08,17
22.1,2022-08-08,18
21.1,2022-08-08,19
20.6,2022-08-08,20
19.5,2022-08-08,21
19.1,2022-08-08,22
17.4,2022-08-08,23
17.2,2022-08-09,0
16.1,2022-08-09,1
15,2022-08-09,2
14.4,2022-08-09,3
14,2022-08-09,4
14.4,2022-08-09,5
13.5,2022-08-09,6
13.8,2022-08-09,7
13.9,2022-08-09,8
14.4,2022-08-09,9
13.8,2022-08-09,10
14.2,2022-08-09,11
16.5,2022-08-09,12
17.8,2022-08-09,13
19.9,2022-08-09,14
21.1,2022-08-09,15
22.4,2022-08-09,16
24.3,2022-08-09,17
24.4,2022-08-09,18
24.1,2022-08-09,19
23.9,2022-08-09,20
22.6,2022-08-09,21
20.9,2022-08-09,22
19.7,2022-08-09,23
19.8,2022-08-10,0
18.9,2022-08-10,1
18.6,2022-08-10,2
18.3,2022-08-10,3
17.6,2022-08-10,4
17.1,2022-08-10,5
16.8,2022-08-10,6
16.9,2022-08-10,7
16.2,2022-08-10,8
16.5,2022-08-10,9
15.9,2022-08-10,10
15.8,2022-08-10,11
15.9,2022-08-10,12
16.1,2022-08-10,13
16.2,2022-08-10,14
16.6,2022-08-10,15
17.1,2022-08-10,16
17.7,2022-08-10,17
17.8,2022-08-10,18
14.9,2022-08-10,19
14.9,2022-08-10,20
13.3,2022-08-10,21
13,2022-08-10,22
12.7,2022-08-10,23
12,2022-08-11,0
11.1,2022-08-11,1
11.2,2022-08-11,2
10.7,2022-08-11,3
10,2022-08-11,4
9.1,2022-08-11,5
8.4,2022-08-11,6
7.7,2022-08-11,7
7.3,2022-08-11,8
6.3,2022-08-11,9
5.9,2022-08-11,10
7.7,2022-08-11,11
9.8,2022-08-11,12
12.2,2022-08-11,13
14.7,2022-08-11,14
16.5,2022-08-11,15
19.1,2022-08-11,16
20.7,2022-08-11,17
19.9,2022-08-11,18
20.4,2022-08-11,19
19.2,2022-08-11,20
17.4,2022-08-11,21
15.9,2022-08-11,22
14.7,2022-08-11,23
13.6,2022-08-12,0
12.7,2022-08-12,1
11.3,2022-08-12,2
10.9,2022-08-12,3
10.2,2022-08-12,4
10.1,2022-08-12,5
9.7,2022-08-12,6
9.4,2022-08-12,7
9.6,2022-08-12,8
10.2,2022-08-12,9
10.9,2022-08-12,10
11.9,2022-08-12,11
13.1,2022-08-12,12
14.1,2022-08-12,13
16.3,2022-08-12,14
19.7,2022-08-12,15
20.5,2022-08-12,16
18.9,2022-08-12,17
20.9,2022-08-12,18
20,2022-08-12,19
19.4,2022-08-12,20
17.8,2022-08-12,21
16.2,2022-08-12,22
14.3,2022-08-12,23
13.3,2022-08-13,0
12.6,2022-08-13,1
11.8,2022-08-13,2
11.7,2022-08-13,3
10.5,2022-08-13,4
10.3,2022-08-13,5
9.1,2022-08-13,6
9.6,2022-08-13,7
10.3,2022-08-13,8
10.5,2022-08-13,9
9.9,2022-08-13,10
10.9,2022-08-13,11
12.9,2022-08-13,12
15.7,2022-08-13,13
17.8,2022-08-13,14
19.8,2022-08-13,15
22.1,2022-08-13,16
23,2022-08-13,17
23.9,2022-08-13,18
24.2,2022-08-13,19
23.3,2022-08-13,20
20.6,2022-08-13,21
18.3,2022-08-13,22
16.7,2022-08-13,23
15.5,2022-08-14,0
14.5,2022-08-14,1
12.5,2022-08-14,2
11.8,2022-08-14,3
11.5,2022-08-14,4
10.8,2022-08-14,5
10.4,2022-08-14,6
9.8,2022-08-14,7
9.4,2022-08-14,8
8.3,2022-08-14,9
8.5,2022-08-14,10
8.7,2022-08-14,11
12.2,2022-08-14,12
15.7,2022-08-14,13
19,2022-08-14,14
21.5,2022-08-14,15
24.3,2022-08-14,16
25.1,2022-08-14,17
24.7,2022-08-14,18
24.1,2022-08-14,19
22.5,2022-08-14,20
19.8,2022-08-14,21
18.2,2022-08-14,22
16.2,2022-08-14,23
15.3,2022-08-15,0
13.4,2022-08-15,1
13.2,2022-08-15,2
11.8,2022-08-15,3
11.7,2022-08-15,4
11.3,2022-08-15,5
10.6,2022-08-15,6
9.8,2022-08-15,7
8.8,2022-08-15,8
7.3,2022-08-15,9
7.3,2022-08-15,10
9.5,2022-08-15,11
12.7,2022-08-15,12
17.1,2022-08-15,13
20.1,2022-08-15,14
21.5,2022-08-15,15
22.8,2022-08-15,16
23.6,2022-08-15,17
24.3,2022-08-15,18
24.1,2022-08-15,19
23.9,2022-08-15,20
21.4,2022-08-15,21
18.3,2022-08-15,22
16.8,2022-08-15,23
16,2022-08-16,0
15,2022-08-16,1
14.2,2022-08-16,2
13.5,2022-08-16,3
12.9,2022-08-16,4
12.2,2022-08-16,5
10.9,2022-08-16,6
10.5,2022-08-16,7
9.7,2022-08-16,8
9.4,2022-08-16,9
9,2022-08-16,10
12,2022-08-16,11
14.3,2022-08-16,12
19,2022-08-16,13
23.3,2022-08-16,14
24.9,2022-08-16,15
26.9,2022-08-16,16
27.7,2022-08-16,17
27.8,2022-08-16,18
28.2,2022-08-16,19
27.1,2022-08-16,20
25.5,2022-08-16,21
22,2022-08-16,22
20.3,2022-08-16,23
19.1,2022-08-17,0
18.4,2022-08-17,1
17.4,2022-08-17,2
15.8,2022-08-17,3
14.5,2022-08-17,4
13.9,2022-08-17,5
13.7,2022-08-17,6
13.2,2022-08-17,7
12.9,2022-08-17,8
12.6,2022-08-17,9
12.7,2022-08-17,10
13.7,2022-08-17,11
16.4,2022-08-17,12
19.9,2022-08-17,13
24.4,2022-08-17,14
27.4,2022-08-17,15
29.5,2022-08-17,16
29.8,2022-08-17,17
30,2022-08-17,18
29.8,2022-08-17,19
29,2022-08-17,20
25.9,2022-08-17,21
23,2022-08-17,22
21,2022-08-17,23
20.7,2022-08-18,0
19.5,2022-08-18,1
18.8,2022-08-18,2
18.2,2022-08-18,3
17.1,2022-08-18,4
16.4,2022-08-18,5
15.6,2022-08-18,6
14.9,2022-08-18,7
14.1,2022-08-18,8
14.1,2022-08-18,9
13.9,2022-08-18,10
15.7,2022-08-18,11
18.6,2022-08-18,12
21.7,2022-08-18,13
24.5,2022-08-18,14
26.1,2022-08-18,15
28.3,2022-08-18,16
28.9,2022-08-18,17
29.2,2022-08-18,18
28.6,2022-08-18,19
27.9,2022-08-18,20
25.4,2022-08-18,21
23.3,2022-08-18,22
20.4,2022-08-18,23
19.1,2022-08-19,0
18.4,2022-08-19,1
17.4,2022-08-19,2
16.9,2022-08-19,3
16.2,2022-08-19,4
15.5,2022-08-19,5
14.2,2022-08-19,6
13.5,2022-08-19,7
12.4,2022-08-19,8
11.7,2022-08-19,9
11.8,2022-08-19,10
13.7,2022-08-19,11
16.7,2022-08-19,12
20.8,2022-08-19,13
23.6,2022-08-19,14
24.7,2022-08-19,15
26.2,2022-08-19,16
26,2022-08-19,17
23.7,2022-08-19,18
20.1,2022-08-19,19
17,2022-08-19,20
15.8,2022-08-19,21
13.9,2022-08-19,22
12.8,2022-08-19,23
12.3,2022-08-20,0
12.2,2022-08-20,1
11.9,2022-08-20,2
11.7,2022-08-20,3
11.9,2022-08-20,4
12.1,2022-08-20,5
12,2022-08-20,6
11.9,2022-08-20,7
11.9,2022-08-20,8
11.9,2022-08-20,9
12,2022-08-20,10
12.3,2022-08-20,11
12.8,2022-08-20,12
13.7,2022-08-20,13
14.4,2022-08-20,14
14.7,2022-08-20,15
15.3,2022-08-20,16
15.6,2022-08-20,17
15.9,2022-08-20,18
15.5,2022-08-20,19
15.5,2022-08-20,20
14.8,2022-08-20,21
13.8,2022-08-20,22
12.9,2022-08-20,23
12.2,2022-08-21,0
12,2022-08-21,1
11.4,2022-08-21,2
11.1,2022-08-21,3
10.6,2022-08-21,4
11.1,2022-08-21,5
11.2,2022-08-21,6
11.4,2022-08-21,7
11.2,2022-08-21,8
11,2022-08-21,9
10.9,2022-08-21,10
11.6,2022-08-21,11
12.3,2022-08-21,12
12.9,2022-08-21,13
13.6,2022-08-21,14
14.7,2022-08-21,15
15.9,2022-08-21,16
17,2022-08-21,17
18.7,2022-08-21,18
19.3,2022-08-21,19
19.1,2022-08-21,20
16.4,2022-08-21,21
14.5,2022-08-21,22
13.3,2022-08-21,23
12.2,2022-08-22,0
11,2022-08-22,1
10.1,2022-08-22,2
9.2,2022-08-22,3
8.3,2022-08-22,4
7.8,2022-08-22,5
7.7,2022-08-22,6
7.1,2022-08-22,7
7.4,2022-08-22,8
8.2,2022-08-22,9
8.6,2022-08-22,10
10.7,2022-08-22,11
13,2022-08-22,12
15.4,2022-08-22,13
15.8,2022-08-22,14
18.9,2022-08-22,15
20.9,2022-08-22,16
21.4,2022-08-22,17
23.2,2022-08-22,18
22.8,2022-08-22,19
21.8,2022-08-22,20
20.2,2022-08-22,21
17.4,2022-08-22,22
16,2022-08-22,23
14.8,2022-08-23,0
13.5,2022-08-23,1
13.4,2022-08-23,2
12.3,2022-08-23,3
11.6,2022-08-23,4
11.2,2022-08-23,5
10.4,2022-08-23,6
11.3,2022-08-23,7
11.7,2022-08-23,8
12.1,2022-08-23,9
12.6,2022-08-23,10
13.3,2022-08-23,11
14,2022-08-23,12
15.1,2022-08-23,13
17,2022-08-23,14
19.4,2022-08-23,15
21.1,2022-08-23,16
22.1,2022-08-23,17
22.8,2022-08-23,18
23,2022-08-23,19
22.3,2022-08-23,20
20.3,2022-08-23,21
17.9,2022-08-23,22
16.3,2022-08-23,23
15.2,2022-08-24,0
14.4,2022-08-24,1
13.6,2022-08-24,2
13.1,2022-08-24,3
12.3,2022-08-24,4
11.6,2022-08-24,5
11.2,2022-08-24,6
11.1,2022-08-24,7
10.5,2022-08-24,8
9.6,2022-08-24,9
9.1,2022-08-24,10
11.1,2022-08-24,11
13.6,2022-08-24,12
15.9,2022-08-24,13
18.8,2022-08-24,14
22.1,2022-08-24,15
23.4,2022-08-24,16
24.8,2022-08-24,17
25.1,2022-08-24,18
23.7,2022-08-24,19
22.7,2022-08-24,20
21.5,2022-08-24,21
20.2,2022-08-24,22
19.1,2022-08-24,23
17.7,2022-08-25,0
16.3,2022-08-25,1
15.9,2022-08-25,2
15.5,2022-08-25,3
13.8,2022-08-25,4
12.8,2022-08-25,5
12.9,2022-08-25,6
12.7,2022-08-25,7
12.3,2022-08-25,8
12.5,2022-08-25,9
13.1,2022-08-25,10
14.6,2022-08-25,11
15.9,2022-08-25,12
17.8,2022-08-25,13
20.8,2022-08-25,14
22.5,2022-08-25,15
23.4,2022-08-25,16
23.1,2022-08-25,17
24.1,2022-08-25,18
22.8,2022-08-25,19
22.2,2022-08-25,20
21.2,2022-08-25,21
20.1,2022-08-25,22
19.3,2022-08-25,23
18.4,2022-08-26,0
18.1,2022-08-26,1
17.3,2022-08-26,2
17,2022-08-26,3
16.6,2022-08-26,4
15.1,2022-08-26,5
14.4,2022-08-26,6
13.1,2022-08-26,7
12.5,2022-08-26,8
12.3,2022-08-26,9
11.7,2022-08-26,10
13.4,2022-08-26,11
16.4,2022-08-26,12
21.4,2022-08-26,13
23,2022-08-26,14
22.6,2022-08-26,15
23.1,2022-08-26,16
24,2022-08-26,17
24.2,2022-08-26,18
24.5,2022-08-26,19
23.9,2022-08-26,20
22.2,2022-08-26,21
21,2022-08-26,22
19.9,2022-08-26,23
18.5,2022-08-27,0
18.5,2022-08-27,1
18.2,2022-08-27,2
17.2,2022-08-27,3
15.3,2022-08-27,4
15.4,2022-08-27,5
14.7,2022-08-27,6
13.8,2022-08-27,7
12.8,2022-08-27,8
12.1,2022-08-27,9
12.1,2022-08-27,10
14.4,2022-08-27,11
17.3,2022-08-27,12
20.7,2022-08-27,13
23.8,2022-08-27,14
25,2022-08-27,15
25.2,2022-08-27,16
26.3,2022-08-27,17
25.2,2022-08-27,18
25.7,2022-08-27,19
24.9,2022-08-27,20
23.3,2022-08-27,21
22.2,2022-08-27,22
21.3,2022-08-27,23
20.8,2022-08-28,0
20,2022-08-28,1
18.6,2022-08-28,2
17.4,2022-08-28,3
17.4,2022-08-28,4
16.7,2022-08-28,5
16.3,2022-08-28,6
16.4,2022-08-28,7
15.3,2022-08-28,8
13.5,2022-08-28,9
13.5,2022-08-28,10
16,2022-08-28,11
19.3,2022-08-28,12
22.4,2022-08-28,13
25.1,2022-08-28,14
27.1,2022-08-28,15
28.9,2022-08-28,16
29.1,2022-08-28,17
27.2,2022-08-28,18
27.3,2022-08-28,19
28.7,2022-08-28,20
25.5,2022-08-28,21
22.2,2022-08-28,22
21.5,2022-08-28,23
18.7,2022-08-29,0
19.7,2022-08-29,1
18,2022-08-29,2
18.3,2022-08-29,3
17,2022-08-29,4
16,2022-08-29,5
15.2,2022-08-29,6
14.7,2022-08-29,7
14.4,2022-08-29,8
14.2,2022-08-29,9
14.5,2022-08-29,10
16.3,2022-08-29,11
18.6,2022-08-29,12
21.2,2022-08-29,13
22.4,2022-08-29,14
21.6,2022-08-29,15
20.3,2022-08-29,16
19.1,2022-08-29,17
18.8,2022-08-29,18
18.5,2022-08-29,19
17.7,2022-08-29,20
15.8,2022-08-29,21
14,2022-08-29,22
13.3,2022-08-29,23
13.1,2022-08-30,0
12.7,2022-08-30,1
12.4,2022-08-30,2
12.1,2022-08-30,3
11.6,2022-08-30,4
11.4,2022-08-30,5
11.3,2022-08-30,6
11,2022-08-30,7
11,2022-08-30,8
10.8,2022-08-30,9
10.8,2022-08-30,10
12.1,2022-08-30,11
13.8,2022-08-30,12
14.7,2022-08-30,13
16.2,2022-08-30,14
17.1,2022-08-30,15
17.9,2022-08-30,16
18.5,2022-08-30,17
19.2,2022-08-30,18
18.2,2022-08-30,19
16.7,2022-08-30,20
15,2022-08-30,21
13.4,2022-08-30,22
12.8,2022-08-30,23
11.9,2022-08-31,0
11.2,2022-08-31,1
10.2,2022-08-31,2
9.2,2022-08-31,3
9.4,2022-08-31,4
8.8,2022-08-31,5
8.6,2022-08-31,6
8.3,2022-08-31,7
8.5,2022-08-31,8
8.9,2022-08-31,9
10,2022-08-31,10
10.9,2022-08-31,11
13.2,2022-08-31,12
14.5,2022-08-31,13
16.4,2022-08-31,14
17.6,2022-08-31,15
20.2,2022-08-31,16
20.7,2022-08-31,17
20.5,2022-08-31,18
20.8,2022-08-31,19
19.9,2022-08-31,20
18.4,2022-08-31,21
15.7,2022-08-31,22
14.6,2022-08-31,23
12.8,2022-09-01,0
12.1,2022-09-01,1
11.5,2022-09-01,2
10.8,2022-09-01,3
10,2022-09-01,4
9.4,2022-09-01,5
8.4,2022-09-01,6
7.3,2022-09-01,7
7.3,2022-09-01,8
7.2,2022-09-01,9
7.2,2022-09-01,10
9.4,2022-09-01,11
13.4,2022-09-01,12
17.2,2022-09-01,13
19.6,2022-09-01,14
20.9,2022-09-01,15
22,2022-09-01,16
21.9,2022-09-01,17
23.3,2022-09-01,18
23.1,2022-09-01,19
23.2,2022-09-01,20
20.1,2022-09-01,21
18.2,2022-09-01,22
17.1,2022-09-01,23
15.9,2022-09-02,0
15.3,2022-09-02,1
14.6,2022-09-02,2
14,2022-09-02,3
11.9,2022-09-02,4
11.5,2022-09-02,5
10.6,2022-09-02,6
10.2,2022-09-02,7
9.2,2022-09-02,8
7.7,2022-09-02,9
8.1,2022-09-02,10
11.3,2022-09-02,11
14.8,2022-09-02,12
18.7,2022-09-02,13
20.9,2022-09-02,14
22.9,2022-09-02,15
23.9,2022-09-02,16
25.6,2022-09-02,17
26.7,2022-09-02,18
26.2,2022-09-02,19
26.3,2022-09-02,20
24,2022-09-02,21
20.4,2022-09-02,22
18.9,2022-09-02,23
17.2,2022-09-03,0
15.6,2022-09-03,1
14.7,2022-09-03,2
12.9,2022-09-03,3
12,2022-09-03,4
11,2022-09-03,5
9.8,2022-09-03,6
8.6,2022-09-03,7
8.3,2022-09-03,8
8.2,2022-09-03,9
8.3,2022-09-03,10
11.2,2022-09-03,11
15.3,2022-09-03,12
20.7,2022-09-03,13
24.3,2022-09-03,14
26.7,2022-09-03,15
29,2022-09-03,16
29.4,2022-09-03,17
30.6,2022-09-03,18
30.4,2022-09-03,19
29.8,2022-09-03,20
27.4,2022-09-03,21
23.8,2022-09-03,22
21.3,2022-09-03,23
20.8,2022-09-04,0
20.4,2022-09-04,1
18.4,2022-09-04,2
17.9,2022-09-04,3
16.8,2022-09-04,4
15.3,2022-09-04,5
14.9,2022-09-04,6
14.9,2022-09-04,7
14.9,2022-09-04,8
14.8,2022-09-04,9
15.3,2022-09-04,10
17,2022-09-04,11
18.2,2022-09-04,12
18.5,2022-09-04,13
19.7,2022-09-04,14
22.4,2022-09-04,15
23.8,2022-09-04,16
24,2022-09-04,17
25.1,2022-09-04,18
24.9,2022-09-04,19
22.4,2022-09-04,20
18.2,2022-09-04,21
16.2,2022-09-04,22
14.8,2022-09-04,23
14,2022-09-05,0
13.8,2022-09-05,1
13.5,2022-09-05,2
13.5,2022-09-05,3
13.5,2022-09-05,4
13.4,2022-09-05,5
13.2,2022-09-05,6
13,2022-09-05,7
12.8,2022-09-05,8
12.7,2022-09-05,9
12.9,2022-09-05,10
13.2,2022-09-05,11
14.1,2022-09-05,12
15.5,2022-09-05,13
16.3,2022-09-05,14
18.6,2022-09-05,15
19.3,2022-09-05,16
20,2022-09-05,17
21.6,2022-09-05,18
21,2022-09-05,19
20.3,2022-09-05,20
18.6,2022-09-05,21
16.3,2022-09-05,22
15.4,2022-09-05,23
14.9,2022-09-06,0
14.5,2022-09-06,1
14.3,2022-09-06,2
14.4,2022-09-06,3
14,2022-09-06,4
13.8,2022-09-06,5
14,2022-09-06,6
14.2,2022-09-06,7
14,2022-09-06,8
14.1,2022-09-06,9
14.2,2022-09-06,10
14.9,2022-09-06,11
16.5,2022-09-06,12
17.2,2022-09-06,13
18.2,2022-09-06,14
19.7,2022-09-06,15
19.9,2022-09-06,16
19.6,2022-09-06,17
20.6,2022-09-06,18
21.1,2022-09-06,19
19.8,2022-09-06,20
18.8,2022-09-06,21
17.4,2022-09-06,22
15.7,2022-09-06,23
15.3,2022-09-07,0
14.7,2022-09-07,1
14.4,2022-09-07,2
13.1,2022-09-07,3
11.7,2022-09-07,4
11.2,2022-09-07,5
10.1,2022-09-07,6
9.3,2022-09-07,7
8.6,2022-09-07,8
8.9,2022-09-07,9
9.3,2022-09-07,10
10.7,2022-09-07,11
13.9,2022-09-07,12
16.4,2022-09-07,13
18.8,2022-09-07,14
20.6,2022-09-07,15
21.2,2022-09-07,16
22.3,2022-09-07,17
22.8,2022-09-07,18
23.3,2022-09-07,19
22.8,2022-09-07,20
20.2,2022-09-07,21
18.3,2022-09-07,22
16.5,2022-09-07,23
16,2022-09-08,0
14.4,2022-09-08,1
13.3,2022-09-08,2
11.8,2022-09-08,3
12,2022-09-08,4
11.2,2022-09-08,5
10.8,2022-09-08,6
10.3,2022-09-08,7
9.4,2022-09-08,8
9.3,2022-09-08,9
10.1,2022-09-08,10
12.9,2022-09-08,11
16.5,2022-09-08,12
19.9,2022-09-08,13
23.2,2022-09-08,14
25.2,2022-09-08,15
26.9,2022-09-08,16
28.5,2022-09-08,17
27.9,2022-09-08,18
28.9,2022-09-08,19
27.2,2022-09-08,20
26,2022-09-08,21
23.1,2022-09-08,22
21.6,2022-09-08,23
19.7,2022-09-09,0
19.4,2022-09-09,1
18,2022-09-09,2
17.3,2022-09-09,3
16.5,2022-09-09,4
15.5,2022-09-09,5
13.9,2022-09-09,6
13.6,2022-09-09,7
13.3,2022-09-09,8
12.9,2022-09-09,9
12.8,2022-09-09,10
15.1,2022-09-09,11
18.4,2022-09-09,12
22.5,2022-09-09,13
27.4,2022-09-09,14
29.1,2022-09-09,15
30.7,2022-09-09,16
31.1,2022-09-09,17
31.2,2022-09-09,18
28.9,2022-09-09,19
27.3,2022-09-09,20
27.9,2022-09-09,21
25.4,2022-09-09,22
23.4,2022-09-09,23
22.3,2022-09-10,0
20.8,2022-09-10,1
20.4,2022-09-10,2
18.2,2022-09-10,3
17.7,2022-09-10,4
15.3,2022-09-10,5
15.4,2022-09-10,6
14.9,2022-09-10,7
13.7,2022-09-10,8
13.2,2022-09-10,9
12.8,2022-09-10,10
15.2,2022-09-10,11
19.5,2022-09-10,12
24.1,2022-09-10,13
26.6,2022-09-10,14
29,2022-09-10,15
30.8,2022-09-10,16
31.4,2022-09-10,17
32.1,2022-09-10,18
32.4,2022-09-10,19
31,2022-09-10,20
29.3,2022-09-10,21
25.6,2022-09-10,22
25,2022-09-10,23
21.5,2022-09-11,0
18.7,2022-09-11,1
20.1,2022-09-11,2
18,2022-09-11,3
17.8,2022-09-11,4
16.7,2022-09-11,5
18,2022-09-11,6
16.7,2022-09-11,7
16,2022-09-11,8
15.4,2022-09-11,9
15.9,2022-09-11,10
17.7,2022-09-11,11
19.8,2022-09-11,12
23.4,2022-09-11,13
25.7,2022-09-11,14
28.5,2022-09-11,15
29.1,2022-09-11,16
30.9,2022-09-11,17
30.7,2022-09-11,18
28.7,2022-09-11,19
27.1,2022-09-11,20
25,2022-09-11,21
22.5,2022-09-11,22
20.8,2022-09-11,23
19.6,2022-09-12,0
18.2,2022-09-12,1
18,2022-09-12,2
17,2022-09-12,3
16.5,2022-09-12,4
16.1,2022-09-12,5
16.3,2022-09-12,6
16.2,2022-09-12,7
16.3,2022-09-12,8
16.1,2022-09-12,9
16.3,2022-09-12,10
17.3,2022-09-12,11
18.4,2022-09-12,12
19.8,2022-09-12,13
21.5,2022-09-12,14
24.9,2022-09-12,15
27,2022-09-12,16
29.7,2022-09-12,17
30,2022-09-12,18
30.3,2022-09-12,19
29.7,2022-09-12,20
25.4,2022-09-12,21
23.7,2022-09-12,22
22.1,2022-09-12,23
18.7,2022-09-13,0
17.3,2022-09-13,1
16.5,2022-09-13,2
16,2022-09-13,3
15.7,2022-09-13,4
15.4,2022-09-13,5
15.1,2022-09-13,6
15.1,2022-09-13,7
15.3,2022-09-13,8
16.1,2022-09-13,9
16.4,2022-09-13,10
17.4,2022-09-13,11
18.8,2022-09-13,12
21.2,2022-09-13,13
24.1,2022-09-13,14
27.3,2022-09-13,15
29.5,2022-09-13,16
30.2,2022-09-13,17
31.5,2022-09-13,18
30.8,2022-09-13,19
29.6,2022-09-13,20
28.6,2022-09-13,21
27.2,2022-09-13,22
24.5,2022-09-13,23
23,2022-09-14,0
21.9,2022-09-14,1
20.2,2022-09-14,2
19.5,2022-09-14,3
19.4,2022-09-14,4
18.7,2022-09-14,5
17.7,2022-09-14,6
17.3,2022-09-14,7
16.2,2022-09-14,8
15.3,2022-09-14,9
15.2,2022-09-14,10
18,2022-09-14,11
20.9,2022-09-14,12
25.5,2022-09-14,13
28.9,2022-09-14,14
28.7,2022-09-14,15
30,2022-09-14,16
31.3,2022-09-14,17
28.7,2022-09-14,18
28.9,2022-09-14,19
27.3,2022-09-14,20
25.2,2022-09-14,21
22.9,2022-09-14,22
20.7,2022-09-14,23
19.2,2022-09-15,0
18.1,2022-09-15,1
17.5,2022-09-15,2
17.2,2022-09-15,3
16.4,2022-09-15,4
16,2022-09-15,5
15.9,2022-09-15,6
16,2022-09-15,7
16.5,2022-09-15,8
16.3,2022-09-15,9
16.6,2022-09-15,10
17,2022-09-15,11
17.6,2022-09-15,12
17.8,2022-09-15,13
18.4,2022-09-15,14
18.4,2022-09-15,15
19.8,2022-09-15,16
20.3,2022-09-15,17
21.3,2022-09-15,18
21.9,2022-09-15,19
21.6,2022-09-15,20
20.2,2022-09-15,21
19.6,2022-09-15,22
18.5,2022-09-15,23
17.8,2022-09-16,0
17.3,2022-09-16,1
16.8,2022-09-16,2
16.9,2022-09-16,3
16.9,2022-09-16,4
16.9,2022-09-16,5
16.4,2022-09-16,6
16.2,2022-09-16,7
16,2022-09-16,8
15.7,2022-09-16,9
15.6,2022-09-16,10
15.2,2022-09-16,11
15.8,2022-09-16,12
15.7,2022-09-16,13
16,2022-09-16,14
17.2,2022-09-16,15
18.4,2022-09-16,16
18.3,2022-09-16,17
18.4,2022-09-16,18
17.1,2022-09-16,19
16.7,2022-09-16,20
16,2022-09-16,21
15.2,2022-09-16,22
14.8,2022-09-16,23
14.6,2022-09-17,0
14.4,2022-09-17,1
14.2,2022-09-17,2
14.1,2022-09-17,3
13.9,2022-09-17,4
13.7,2022-09-17,5
13.5,2022-09-17,6
13.4,2022-09-17,7
13.3,2022-09-17,8
13.2,2022-09-17,9
13.2,2022-09-17,10
13.3,2022-09-17,11
13.3,2022-09-17,12
13.4,2022-09-17,13
14.5,2022-09-17,14
15.6,2022-09-17,15
17.2,2022-09-17,16
17.6,2022-09-17,17
16.9,2022-09-17,18
16.3,2022-09-17,19
