hora,dia,mes,ano,temperatura
8,7,6,2020,18.690972133051005
9,7,6,2020,19.054465099156857
10,7,6,2020,19.417958065262702
11,7,6,2020,19.781451031368555
12,7,6,2020,16.1
13,7,6,2020,17.3
14,7,6,2020,18.1
15,7,6,2020,19.7
16,7,6,2020,20.1
17,7,6,2020,19.9
18,7,6,2020,19.9
19,7,6,2020,20.3
20,7,6,2020,21.6
21,7,6,2020,18.7
22,7,6,2020,18.2
23,7,6,2020,17.4
0,8,6,2020,16.5
1,8,6,2020,16.144136173046128
2,8,6,2020,16.50762913915198
3,8,6,2020,16.871122105257825
4,8,6,2020,17.234615071363677
5,8,6,2020,17.598108037469522
6,8,6,2020,17.961601003575375
7,8,6,2020,18.32509396968122
8,8,6,2020,18.688586935787065
9,8,6,2020,19.052079901892917
10,8,6,2020,19.415572867998762
11,8,6,2020,19.779065834104614
12,8,6,2020,14.1
13,8,6,2020,15.2
14,8,6,2020,17.2
15,8,6,2020,21.1
16,8,6,2020,24.5
17,8,6,2020,26.8
18,8,6,2020,26.6
19,8,6,2020,26.7
20,8,6,2020,24.7
21,8,6,2020,22.3
22,8,6,2020,20.8
23,8,6,2020,18.5
0,9,6,2020,16.7
1,9,6,2020,16.141750975782188
2,9,6,2020,16.50524394188804
3,9,6,2020,16.868736907993885
4,9,6,2020,17.232229874099737
5,9,6,2020,17.595722840205582
6,9,6,2020,17.959215806311427
7,9,6,2020,18.32270877241728
8,9,6,2020,18.686201738523124
9,9,6,2020,19.049694704628976
10,9,6,2020,19.41318767073482
11,9,6,2020,13.2
12,9,6,2020,14.4
13,9,6,2020,15.9
14,9,6,2020,18.7
15,9,6,2020,23.6
16,9,6,2020,26.4
17,9,6,2020,27.8
18,9,6,2020,27.1
19,9,6,2020,23.9
20,9,6,2020,25.3
21,9,6,2020,21.9
22,9,6,2020,20.7
23,9,6,2020,18.2
0,10,6,2020,16.7
1,10,6,2020,16.139365778518247
2,10,6,2020,16.5028587446241
3,10,6,2020,16.866351710729944
4,10,6,2020,17.229844676835796
5,10,6,2020,17.59333764294164
6,10,6,2020,17.956830609047493
7,10,6,2020,18.32032357515334
8,10,6,2020,18.683816541259183
9,10,6,2020,19.047309507365036
10,10,6,2020,19.41080247347088
11,10,6,2020,13.0
12,10,6,2020,14.9
13,10,6,2020,18.3
14,10,6,2020,22.9
15,10,6,2020,25.2
16,10,6,2020,25.8
17,10,6,2020,25.6
18,10,6,2020,24.8
19,10,6,2020,24.7
20,10,6,2020,24.1
21,10,6,2020,22.5
22,10,6,2020,21.1
23,10,6,2020,19.3
0,11,6,2020,17.7
1,11,6,2020,16.136980581254306
2,11,6,2020,16.50047354736016
3,11,6,2020,16.863966513466004
4,11,6,2020,17.227459479571856
5,11,6,2020,17.5909524456777
6,11,6,2020,17.954445411783546
7,11,6,2020,18.317938377889398
8,11,6,2020,18.681431343995243
9,11,6,2020,19.044924310101095
10,11,6,2020,12.0
11,11,6,2020,12.7
12,11,6,2020,13.7
13,11,6,2020,18.0
14,11,6,2020,22.5
15,11,6,2020,26.0
16,11,6,2020,26.5
17,11,6,2020,26.5
18,11,6,2020,27.3
19,11,6,2020,27.4
20,11,6,2020,26.2
21,11,6,2020,23.0
22,11,6,2020,20.2
23,11,6,2020,20.2
0,12,6,2020,17.6
1,12,6,2020,16.134595383990366
2,12,6,2020,16.498088350096218
3,12,6,2020,16.861581316202063
4,12,6,2020,17.225074282307915
5,12,6,2020,17.58856724841376
6,12,6,2020,17.952060214519612
7,12,6,2020,18.315553180625457
8,12,6,2020,18.679046146731302
9,12,6,2020,19.042539112837154
10,12,6,2020,19.406032078943
11,12,6,2020,12.2
12,12,6,2020,14.0
13,12,6,2020,17.8
14,12,6,2020,21.9
15,12,6,2020,25.7
16,12,6,2020,26.9
17,12,6,2020,27.4
18,12,6,2020,27.5
19,12,6,2020,27.2
20,12,6,2020,27.2
21,12,6,2020,23.4
22,12,6,2020,21.2
23,12,6,2020,19.4
0,13,6,2020,18.3
1,13,6,2020,16.132210186726425
2,13,6,2020,16.495703152832277
3,13,6,2020,16.859196118938122
4,13,6,2020,17.222689085043974
5,13,6,2020,17.58618205114982
6,13,6,2020,17.949675017255664
7,13,6,2020,18.313167983361517
8,13,6,2020,18.67666094946736
9,13,6,2020,19.040153915573214
10,13,6,2020,19.40364688167906
11,13,6,2020,12.1
12,13,6,2020,14.5
13,13,6,2020,18.4
14,13,6,2020,22.1
15,13,6,2020,25.6
16,13,6,2020,24.6
17,13,6,2020,26.7
18,13,6,2020,27.7
19,13,6,2020,27.5
20,13,6,2020,23.4
21,13,6,2020,20.8
22,13,6,2020,21.2
23,13,6,2020,18.1
0,14,6,2020,15.9
1,14,6,2020,16.129824989462485
2,14,6,2020,16.493317955568337
3,14,6,2020,16.85681092167418
4,14,6,2020,17.220303887780034
5,14,6,2020,17.58379685388588
6,14,6,2020,17.94728981999173
7,14,6,2020,18.310782786097576
8,14,6,2020,18.67427575220342
9,14,6,2020,19.037768718309273
10,14,6,2020,19.40126168441512
11,14,6,2020,13.4
12,14,6,2020,15.8
13,14,6,2020,19.0
14,14,6,2020,21.6
15,14,6,2020,23.0
16,14,6,2020,22.9
17,14,6,2020,24.4
18,14,6,2020,23.8
19,14,6,2020,23.5
20,14,6,2020,22.2
21,14,6,2020,20.1
22,14,6,2020,18.7
23,14,6,2020,17.6
0,15,6,2020,16.7
1,15,6,2020,16.127439792198544
2,15,6,2020,16.490932758304396
3,15,6,2020,16.85442572441024
4,15,6,2020,17.217918690516093
5,15,6,2020,17.58141165662194
6,15,6,2020,17.944904622727783
7,15,6,2020,18.308397588833635
8,15,6,2020,18.67189055493948
9,15,6,2020,19.035383521045333
10,15,6,2020,19.398876487151178
11,15,6,2020,16.3
12,15,6,2020,17.0
13,15,6,2020,17.4
14,15,6,2020,18.1
15,15,6,2020,20.5
16,15,6,2020,20.5
17,15,6,2020,22.6
18,15,6,2020,22.1
19,15,6,2020,22.2
20,15,6,2020,20.5
21,15,6,2020,19.3
22,15,6,2020,18.3
23,15,6,2020,18.0
0,16,6,2020,17.6
1,16,6,2020,16.125054594934603
2,16,6,2020,16.488547561040455
3,16,6,2020,16.8520405271463
4,16,6,2020,17.215533493252153
5,16,6,2020,17.579026459357998
6,16,6,2020,17.94251942546385
7,16,6,2020,18.306012391569695
8,16,6,2020,18.66950535767554
9,16,6,2020,19.032998323781392
10,16,6,2020,19.396491289887237
11,16,6,2020,19.75998425599309
12,16,6,2020,16.0
13,16,6,2020,17.5
14,16,6,2020,18.4
15,16,6,2020,19.6
16,16,6,2020,20.4
17,16,6,2020,22.1
18,16,6,2020,20.7
19,16,6,2020,19.6
20,16,6,2020,18.2
21,16,6,2020,17.3
22,16,6,2020,16.5
23,16,6,2020,16.5
0,17,6,2020,15.7
1,17,6,2020,16.122669397670656
2,17,6,2020,16.486162363776508
3,17,6,2020,16.849655329882353
4,17,6,2020,17.213148295988205
5,17,6,2020,17.57664126209405
6,17,6,2020,17.940134228199902
7,17,6,2020,18.303627194305747
8,17,6,2020,18.667120160411592
9,17,6,2020,19.030613126517444
10,17,6,2020,19.39410609262329
11,17,6,2020,14.7
12,17,6,2020,15.2
13,17,6,2020,16.1
14,17,6,2020,16.5
15,17,6,2020,17.9
16,17,6,2020,17.5
17,17,6,2020,17.9
18,17,6,2020,18.2
19,17,6,2020,17.7
20,17,6,2020,17.5
21,17,6,2020,15.9
22,17,6,2020,15.0
23,17,6,2020,13.6
0,18,6,2020,13.0
1,18,6,2020,16.120284200406715
2,18,6,2020,16.483777166512567
3,18,6,2020,16.847270132618412
4,18,6,2020,17.210763098724264
5,18,6,2020,17.57425606483011
6,18,6,2020,17.937749030935954
7,18,6,2020,18.301241997041807
8,18,6,2020,18.66473496314765
9,18,6,2020,19.028227929253504
10,18,6,2020,11.3
11,18,6,2020,11.6
12,18,6,2020,13.6
13,18,6,2020,16.3
14,18,6,2020,18.7
15,18,6,2020,19.7
16,18,6,2020,21.5
17,18,6,2020,22.1
18,18,6,2020,23.6
19,18,6,2020,23.1
20,18,6,2020,21.6
21,18,6,2020,19.2
22,18,6,2020,16.4
23,18,6,2020,16.0
0,19,6,2020,14.8
1,19,6,2020,16.117899003142774
2,19,6,2020,16.481391969248627
3,19,6,2020,16.84488493535447
4,19,6,2020,17.208377901460324
5,19,6,2020,17.57187086756617
6,19,6,2020,17.93536383367202
7,19,6,2020,18.298856799777866
8,19,6,2020,18.66234976588371
9,19,6,2020,19.025842731989563
10,19,6,2020,19.389335698095408
11,19,6,2020,9.0
12,19,6,2020,10.0
13,19,6,2020,12.4
14,19,6,2020,16.4
15,19,6,2020,20.4
16,19,6,2020,22.4
17,19,6,2020,24.3
18,19,6,2020,24.3
19,19,6,2020,23.8
20,19,6,2020,22.3
21,19,6,2020,19.9
22,19,6,2020,19.2
23,19,6,2020,18.1
0,20,6,2020,16.8
1,20,6,2020,16.115513805878834
2,20,6,2020,16.479006771984686
3,20,6,2020,16.84249973809053
4,20,6,2020,17.205992704196383
5,20,6,2020,17.569485670302228
6,20,6,2020,17.932978636408073
7,20,6,2020,18.296471602513925
8,20,6,2020,18.65996456861977
9,20,6,2020,19.023457534725623
10,20,6,2020,19.386950500831468
11,20,6,2020,14.6
12,20,6,2020,16.9
13,20,6,2020,20.6
14,20,6,2020,22.2
15,20,6,2020,23.0
16,20,6,2020,24.5
17,20,6,2020,23.7
18,20,6,2020,25.2
19,20,6,2020,24.1
20,20,6,2020,24.1
21,20,6,2020,21.5
22,20,6,2020,20.3
23,20,6,2020,18.4
0,21,6,2020,18.3
1,21,6,2020,16.113128608614893
2,21,6,2020,16.476621574720745
3,21,6,2020,16.84011454082659
4,21,6,2020,17.203607506932443
5,21,6,2020,17.567100473038288
6,21,6,2020,17.93059343914414
7,21,6,2020,18.294086405249985
8,21,6,2020,18.65757937135583
9,21,6,2020,19.021072337461682
10,21,6,2020,19.384565303567527
11,21,6,2020,13.3
12,21,6,2020,14.3
13,21,6,2020,15.9
14,21,6,2020,19.9
15,21,6,2020,23.3
16,21,6,2020,24.9
17,21,6,2020,25.7
18,21,6,2020,25.9
19,21,6,2020,25.7
20,21,6,2020,24.7
21,21,6,2020,21.7
22,21,6,2020,20.3
23,21,6,2020,19.0
0,22,6,2020,15.747250445245108
1,22,6,2020,16.110743411350953
2,22,6,2020,16.474236377456805
3,22,6,2020,16.83772934356265
4,22,6,2020,17.201222309668502
5,22,6,2020,17.564715275774347
6,22,6,2020,17.928208241880192
7,22,6,2020,18.291701207986044
8,22,6,2020,18.65519417409189
9,22,6,2020,19.01868714019774
10,22,6,2020,19.382180106303586
11,22,6,2020,19.74567307240944
12,22,6,2020,11.3
13,22,6,2020,12.9
14,22,6,2020,17.8
15,22,6,2020,21.9
16,22,6,2020,23.8
17,22,6,2020,25.2
18,22,6,2020,25.8
19,22,6,2020,25.1
20,22,6,2020,23.2
21,22,6,2020,20.7
22,22,6,2020,18.2
23,22,6,2020,17.0
0,23,6,2020,14.8
1,23,6,2020,16.108358214087012
2,23,6,2020,16.471851180192864
3,23,6,2020,16.83534414629871
4,23,6,2020,17.19883711240456
5,23,6,2020,17.562330078510406
6,23,6,2020,17.92582304461626
7,23,6,2020,18.289316010722104
8,23,6,2020,18.65280897682795
9,23,6,2020,19.0163019429338
10,23,6,2020,19.379794909039646
11,23,6,2020,8.6
12,23,6,2020,10.9
13,23,6,2020,14.3
14,23,6,2020,19.1
15,23,6,2020,21.6
16,23,6,2020,22.7
17,23,6,2020,23.8
18,23,6,2020,23.6
19,23,6,2020,24.1
20,23,6,2020,21.4
21,23,6,2020,19.1
22,23,6,2020,16.8
23,23,6,2020,14.5
0,24,6,2020,13.1
1,24,6,2020,16.10597301682307
2,24,6,2020,16.469465982928924
3,24,6,2020,16.83295894903477
4,24,6,2020,17.19645191514062
5,24,6,2020,17.559944881246466
6,24,6,2020,17.92343784735231
7,24,6,2020,18.286930813458163
8,24,6,2020,18.650423779564008
9,24,6,2020,19.01391674566986
10,24,6,2020,19.377409711775705
11,24,6,2020,19.740902677881557
12,24,6,2020,9.2
13,24,6,2020,13.8
14,24,6,2020,18.0
15,24,6,2020,22.1
16,24,6,2020,23.2
17,24,6,2020,24.4
18,24,6,2020,24.0
19,24,6,2020,24.8
20,24,6,2020,23.5
21,24,6,2020,20.8
22,24,6,2020,18.6
23,24,6,2020,16.4
0,25,6,2020,15.7
1,25,6,2020,16.10358781955913
2,25,6,2020,16.467080785664983
3,25,6,2020,16.830573751770828
4,25,6,2020,17.19406671787668
5,25,6,2020,17.557559683982525
6,25,6,2020,17.921052650088377
7,25,6,2020,18.284545616194222
8,25,6,2020,18.648038582300067
9,25,6,2020,19.01153154840592
10,25,6,2020,19.375024514511765
11,25,6,2020,9.6
12,25,6,2020,12.4
13,25,6,2020,16.4
14,25,6,2020,20.4
15,25,6,2020,23.1
16,25,6,2020,24.8
17,25,6,2020,25.5
18,25,6,2020,24.8
19,25,6,2020,24.5
20,25,6,2020,23.0
21,25,6,2020,20.9
22,25,6,2020,18.3
23,25,6,2020,18.0
0,26,6,2020,16.0
1,26,6,2020,16.10120262229519
2,26,6,2020,16.464695588401042
3,26,6,2020,16.828188554506887
4,26,6,2020,17.19168152061274
5,26,6,2020,17.555174486718585
6,26,6,2020,17.91866745282443
7,26,6,2020,18.28216041893028
8,26,6,2020,18.645653385036127
9,26,6,2020,19.00914635114198
10,26,6,2020,19.372639317247824
11,26,6,2020,10.5
12,26,6,2020,12.4
13,26,6,2020,16.7
14,26,6,2020,21.2
15,26,6,2020,24.1
16,26,6,2020,26.0
17,26,6,2020,24.6
18,26,6,2020,25.9
19,26,6,2020,26.0
20,26,6,2020,23.6
21,26,6,2020,21.6
22,26,6,2020,19.4
23,26,6,2020,19.7
0,27,6,2020,16.7
1,27,6,2020,16.09881742503125
2,27,6,2020,16.462310391137102
3,27,6,2020,16.825803357242947
4,27,6,2020,17.1892963233488
5,27,6,2020,17.552789289454644
6,27,6,2020,17.916282255560496
7,27,6,2020,18.27977522166634
8,27,6,2020,18.643268187772186
9,27,6,2020,19.00676115387804
10,27,6,2020,19.370254119983883
11,27,6,2020,9.2
12,27,6,2020,13.4
13,27,6,2020,17.7
14,27,6,2020,21.6
15,27,6,2020,23.4
16,27,6,2020,23.4
17,27,6,2020,24.1
18,27,6,2020,24.7
19,27,6,2020,24.7
20,27,6,2020,23.3
21,27,6,2020,20.3
22,27,6,2020,18.5
23,27,6,2020,17.6
0,28,6,2020,15.732939261661464
1,28,6,2020,16.09643222776731
2,28,6,2020,16.45992519387316
3,28,6,2020,16.823418159979006
4,28,6,2020,17.18691112608486
5,28,6,2020,17.550404092190703
6,28,6,2020,17.91389705829655
7,28,6,2020,18.2773900244024
8,28,6,2020,18.640882990508246
9,28,6,2020,19.004375956614098
10,28,6,2020,19.367868922719943
11,28,6,2020,11.9
12,28,6,2020,12.8
13,28,6,2020,14.7
14,28,6,2020,18.4
15,28,6,2020,19.3
16,28,6,2020,21.2
17,28,6,2020,22.6
18,28,6,2020,22.7
19,28,6,2020,22.3
20,28,6,2020,20.9
21,28,6,2020,18.2
22,28,6,2020,16.4
23,28,6,2020,15.3
0,29,6,2020,14.4
1,29,6,2020,16.09404703050337
2,29,6,2020,16.45753999660922
3,29,6,2020,16.821032962715066
4,29,6,2020,17.184525928820918
5,29,6,2020,17.548018894926763
6,29,6,2020,17.911511861032615
7,29,6,2020,18.27500482713846
8,29,6,2020,18.638497793244305
9,29,6,2020,19.001990759350157
10,29,6,2020,19.365483725456002
11,29,6,2020,14.5
12,29,6,2020,15.4
13,29,6,2020,17.0
14,29,6,2020,18.9
15,29,6,2020,19.3
16,29,6,2020,19.4
17,29,6,2020,21.2
18,29,6,2020,20.2
19,29,6,2020,20.3
20,29,6,2020,20.1
21,29,6,2020,17.6
22,29,6,2020,16.5
23,29,6,2020,15.6
0,30,6,2020,13.7
1,30,6,2020,16.091661833239428
2,30,6,2020,16.45515479934528
3,30,6,2020,16.818647765451125
4,30,6,2020,17.182140731556977
5,30,6,2020,17.545633697662822
6,30,6,2020,17.909126663768667
7,30,6,2020,18.27261962987452
8,30,6,2020,18.636112595980364
9,30,6,2020,18.999605562086217
10,30,6,2020,13.5
11,30,6,2020,14.5
12,30,6,2020,15.3
13,30,6,2020,18.0
14,30,6,2020,19.6
15,30,6,2020,22.1
16,30,6,2020,24.2
17,30,6,2020,21.9
18,30,6,2020,22.9
19,30,6,2020,22.1
20,30,6,2020,22.1
21,30,6,2020,19.6
22,30,6,2020,18.4
23,30,6,2020,16.0
0,1,7,2020,15.3
1,1,7,2020,16.08557477711375
2,1,7,2020,16.449067743219594
3,1,7,2020,16.812560709325446
4,1,7,2020,17.17605367543129
5,1,7,2020,17.539546641537143
6,1,7,2020,17.903039607642988
7,1,7,2020,18.26653257374884
8,1,7,2020,18.630025539854685
9,1,7,2020,18.99351850596053
10,1,7,2020,11.9
11,1,7,2020,19.720504438172227
12,1,7,2020,15.6
13,1,7,2020,20.5
14,1,7,2020,22.8
15,1,7,2020,23.7
16,1,7,2020,23.9
17,1,7,2020,24.2
18,1,7,2020,24.3
19,1,7,2020,23.5
20,1,7,2020,22.5
21,1,7,2020,21.3
22,1,7,2020,19.4
23,1,7,2020,24.08242003144241
0,2,7,2020,18.1
1,2,7,2020,16.083189579849808
2,2,7,2020,16.446682545955653
3,2,7,2020,16.810175512061505
4,2,7,2020,17.17366847816735
5,2,7,2020,17.537161444273202
6,2,7,2020,17.900654410379047
7,2,7,2020,18.2641473764849
8,2,7,2020,18.627640342590745
9,2,7,2020,18.99113330869659
10,2,7,2020,19.354626274802442
11,2,7,2020,19.718119240908287
12,2,7,2020,15.3
13,2,7,2020,18.8
14,2,7,2020,20.9
15,2,7,2020,21.9
16,2,7,2020,23.8
17,2,7,2020,24.5
18,2,7,2020,23.3
19,2,7,2020,24.4
20,2,7,2020,22.2
21,2,7,2020,20.2
22,2,7,2020,19.4
23,2,7,2020,24.08003483417847
0,3,7,2020,17.4
1,3,7,2020,16.080804382585868
2,3,7,2020,16.444297348691713
3,3,7,2020,16.807790314797565
4,3,7,2020,17.17128328090341
5,3,7,2020,17.534776247009262
6,3,7,2020,17.898269213115107
7,3,7,2020,18.26176217922096
8,3,7,2020,18.625255145326804
9,3,7,2020,18.98874811143265
10,3,7,2020,19.3522410775385
11,3,7,2020,13.9
12,3,7,2020,15.5
13,3,7,2020,17.0
14,3,7,2020,19.8
15,3,7,2020,21.9
16,3,7,2020,23.3
17,3,7,2020,24.4
18,3,7,2020,24.2
19,3,7,2020,24.6
20,3,7,2020,23.3
21,3,7,2020,20.7
22,3,7,2020,17.8
23,3,7,2020,24.07764963691453
0,4,7,2020,15.3
1,4,7,2020,16.078419185321927
2,4,7,2020,16.441912151427772
3,4,7,2020,16.805405117533624
4,4,7,2020,17.16889808363947
5,4,7,2020,17.53239104974532
6,4,7,2020,17.895884015851166
7,4,7,2020,18.25937698195702
8,4,7,2020,18.622869948062863
9,4,7,2020,18.98636291416871
10,4,7,2020,19.34985588027456
11,4,7,2020,14.2
12,4,7,2020,15.5
13,4,7,2020,16.7
14,4,7,2020,18.8
15,4,7,2020,20.6
16,4,7,2020,22.3
17,4,7,2020,23.2
18,4,7,2020,23.5
19,4,7,2020,23.1
20,4,7,2020,21.4
21,4,7,2020,19.6
22,4,7,2020,17.4
23,4,7,2020,16.7
0,5,7,2020,15.9
1,5,7,2020,16.076033988057986
2,5,7,2020,16.43952695416383
3,5,7,2020,16.803019920269683
4,5,7,2020,17.16651288637553
5,5,7,2020,17.53000585248138
6,5,7,2020,17.893498818587226
7,5,7,2020,18.256991784693078
8,5,7,2020,18.620484750798923
9,5,7,2020,18.983977716904768
10,5,7,2020,19.34747068301062
11,5,7,2020,16.4
12,5,7,2020,17.6
13,5,7,2020,18.6
14,5,7,2020,21.0
15,5,7,2020,22.6
16,5,7,2020,24.5
17,5,7,2020,23.5
18,5,7,2020,25.9
19,5,7,2020,25.2
20,5,7,2020,23.8
21,5,7,2020,21.5
22,5,7,2020,19.8
23,5,7,2020,18.8
0,6,7,2020,18.0
1,6,7,2020,16.073648790794046
2,6,7,2020,16.43714175689989
3,6,7,2020,16.800634723005743
4,6,7,2020,17.164127689111588
5,6,7,2020,17.52762065521744
6,6,7,2020,17.891113621323285
7,6,7,2020,18.254606587429137
8,6,7,2020,18.618099553534982
9,6,7,2020,18.981592519640827
10,6,7,2020,19.34508548574668
11,6,7,2020,11.1
12,6,7,2020,12.0
13,6,7,2020,13.5
14,6,7,2020,18.3
15,6,7,2020,22.9
16,6,7,2020,25.6
17,6,7,2020,25.6
18,6,7,2020,25.7
19,6,7,2020,25.9
20,6,7,2020,25.0
21,6,7,2020,22.5
22,6,7,2020,20.0
23,6,7,2020,17.3
0,7,7,2020,16.1
1,7,7,2020,16.071263593530105
2,7,7,2020,16.43475655963595
3,7,7,2020,16.798249525741802
4,7,7,2020,17.161742491847647
5,7,7,2020,17.5252354579535
6,7,7,2020,17.888728424059344
7,7,7,2020,18.252221390165197
8,7,7,2020,18.61571435627104
9,7,7,2020,18.979207322376887
10,7,7,2020,19.34270028848274
11,7,7,2020,11.0
12,7,7,2020,13.3
13,7,7,2020,17.2
14,7,7,2020,20.9
15,7,7,2020,24.4
16,7,7,2020,24.8
17,7,7,2020,25.2
18,7,7,2020,26.3
19,7,7,2020,25.3
20,7,7,2020,23.9
21,7,7,2020,21.2
22,7,7,2020,18.9
23,7,7,2020,17.5
0,8,7,2020,16.0
1,8,7,2020,16.068878396266165
2,8,7,2020,16.43237136237201
3,8,7,2020,16.79586432847786
4,8,7,2020,17.159357294583707
5,8,7,2020,17.52285026068956
6,8,7,2020,17.886343226795404
7,8,7,2020,18.249836192901256
8,8,7,2020,18.6133291590071
9,8,7,2020,9.9
10,8,7,2020,19.340315091218798
11,8,7,2020,10.8
12,8,7,2020,13.1
13,8,7,2020,19.0
14,8,7,2020,22.6
15,8,7,2020,23.8
16,8,7,2020,25.3
17,8,7,2020,25.3
18,8,7,2020,24.8
19,8,7,2020,25.2
20,8,7,2020,24.7
21,8,7,2020,21.3
22,8,7,2020,19.8
23,8,7,2020,17.3
0,9,7,2020,15.8
1,9,7,2020,16.066493199002224
2,9,7,2020,16.42998616510807
3,9,7,2020,16.79347913121392
4,9,7,2020,17.156972097319766
5,9,7,2020,17.52046506342562
6,9,7,2020,17.883958029531463
7,9,7,2020,18.247450995637315
8,9,7,2020,18.61094396174316
9,9,7,2020,18.974436927849005
10,9,7,2020,19.337929893954858
11,9,7,2020,9.7
12,9,7,2020,12.4
13,9,7,2020,17.6
14,9,7,2020,22.1
15,9,7,2020,25.1
16,9,7,2020,25.8
17,9,7,2020,27.3
18,9,7,2020,24.8
19,9,7,2020,25.7
20,9,7,2020,24.0
21,9,7,2020,21.4
22,9,7,2020,19.2
23,9,7,2020,19.3
0,10,7,2020,18.7
1,10,7,2020,16.064108001738283
2,10,7,2020,16.42760096784413
3,10,7,2020,16.79109393394998
4,10,7,2020,17.154586900055826
5,10,7,2020,17.518079866161678
6,10,7,2020,17.881572832267523
7,10,7,2020,18.245065798373375
8,10,7,2020,18.60855876447922
9,10,7,2020,18.972051730585065
10,10,7,2020,13.6
11,10,7,2020,14.5
12,10,7,2020,15.0
13,10,7,2020,16.9
14,10,7,2020,18.9
15,10,7,2020,21.0
16,10,7,2020,21.2
17,10,7,2020,23.1
18,10,7,2020,22.7
19,10,7,2020,20.5
20,10,7,2020,19.6
21,10,7,2020,18.0
22,10,7,2020,17.1
23,10,7,2020,16.6
0,11,7,2020,15.3
1,11,7,2020,16.061722804474343
2,11,7,2020,16.425215770580188
3,11,7,2020,16.78870873668604
4,11,7,2020,17.152201702791885
5,11,7,2020,17.515694668897737
6,11,7,2020,17.879187635003582
7,11,7,2020,18.242680601109434
8,11,7,2020,18.60617356721528
9,11,7,2020,18.969666533321124
10,11,7,2020,19.333159499426976
11,11,7,2020,15.3
12,11,7,2020,16.8
13,11,7,2020,19.8
14,11,7,2020,21.3
15,11,7,2020,23.3
16,11,7,2020,23.7
17,11,7,2020,24.1
18,11,7,2020,24.0
19,11,7,2020,23.3
20,11,7,2020,22.7
21,11,7,2020,21.2
22,11,7,2020,19.0
23,11,7,2020,16.5
0,12,7,2020,16.8
1,12,7,2020,16.059337607210402
2,12,7,2020,16.422830573316247
3,12,7,2020,16.7863235394221
4,12,7,2020,17.149816505527944
5,12,7,2020,17.513309471633796
6,12,7,2020,17.87680243773964
7,12,7,2020,18.240295403845494
8,12,7,2020,18.60378836995134
9,12,7,2020,18.967281336057184
10,12,7,2020,19.330774302163036
11,12,7,2020,10.7
12,12,7,2020,11.9
13,12,7,2020,14.1
14,12,7,2020,18.3
15,12,7,2020,23.1
16,12,7,2020,24.9
17,12,7,2020,26.0
18,12,7,2020,26.1
19,12,7,2020,25.7
20,12,7,2020,24.8
21,12,7,2020,21.5
22,12,7,2020,18.6
23,12,7,2020,17.9
0,13,7,2020,16.7
1,13,7,2020,16.05695240994646
2,13,7,2020,16.420445376052307
3,13,7,2020,16.78393834215816
4,13,7,2020,17.147431308264004
5,13,7,2020,17.510924274369856
6,13,7,2020,17.8744172404757
7,13,7,2020,18.237910206581553
8,13,7,2020,18.601403172687398
9,13,7,2020,18.964896138793243
10,13,7,2020,19.328389104899095
11,13,7,2020,10.6
12,13,7,2020,12.5
13,13,7,2020,14.9
14,13,7,2020,19.8
15,13,7,2020,23.7
16,13,7,2020,26.2
17,13,7,2020,26.6
18,13,7,2020,27.7
19,13,7,2020,27.5
20,13,7,2020,26.7
21,13,7,2020,23.4
22,13,7,2020,21.2
23,13,7,2020,17.6
0,14,7,2020,16.7
1,14,7,2020,16.05456721268252
2,14,7,2020,16.418060178788366
3,14,7,2020,16.781553144894218
4,14,7,2020,17.145046111000063
5,14,7,2020,17.508539077105915
6,14,7,2020,17.87203204321176
7,14,7,2020,18.235525009317612
8,14,7,2020,18.599017975423457
9,14,7,2020,18.962510941529302
10,14,7,2020,19.326003907635155
11,14,7,2020,11.3
12,14,7,2020,13.5
13,14,7,2020,17.9
14,14,7,2020,22.7
15,14,7,2020,26.3
16,14,7,2020,27.6
17,14,7,2020,27.3
18,14,7,2020,27.7
19,14,7,2020,26.1
20,14,7,2020,25.5
21,14,7,2020,24.0
22,14,7,2020,22.5
23,14,7,2020,21.4
0,15,7,2020,20.3
1,15,7,2020,16.05218201541858
2,15,7,2020,16.415674981524425
3,15,7,2020,16.779167947630278
4,15,7,2020,17.142660913736123
5,15,7,2020,17.506153879841975
6,15,7,2020,17.86964684594782
7,15,7,2020,18.233139812053672
8,15,7,2020,18.596632778159517
9,15,7,2020,18.960125744265362
10,15,7,2020,19.323618710371214
11,15,7,2020,16.2
12,15,7,2020,16.5
13,15,7,2020,17.6
14,15,7,2020,19.1
15,15,7,2020,21.7
16,15,7,2020,24.3
17,15,7,2020,23.1
18,15,7,2020,23.9
19,15,7,2020,23.5
20,15,7,2020,22.3
21,15,7,2020,20.9
22,15,7,2020,18.2
23,15,7,2020,16.5
0,16,7,2020,16.4
1,16,7,2020,16.7
2,16,7,2020,16.413289784260485
3,16,7,2020,16.776782750366337
4,16,7,2020,17.140275716472182
5,16,7,2020,17.503768682578034
6,16,7,2020,17.86726164868388
7,16,7,2020,18.23075461478973
8,16,7,2020,18.594247580895576
9,16,7,2020,18.95774054700142
10,16,7,2020,19.321233513107273
11,16,7,2020,15.2
12,16,7,2020,16.6
13,16,7,2020,17.9
14,16,7,2020,19.2
15,16,7,2020,20.8
16,16,7,2020,21.6
17,16,7,2020,22.0
18,16,7,2020,21.3
19,16,7,2020,22.2
20,16,7,2020,21.7
21,16,7,2020,18.8
22,16,7,2020,17.1
23,16,7,2020,16.0
0,17,7,2020,14.3
